1944724850,Salinas,00751,Puerto Rico
1945960543,San Lorenzo,00754,Puerto Rico
1944702112,Santa Isabel,00757,Puerto Rico
253642,Vieques,00765,Puerto Rico
1946125412,Villalba,00766,Puerto Rico
1944827110,Yabucoa,00767,Puerto Rico
1946116862,Coamo,00769,Puerto Rico
1945956796,Las Piedras,00771,Puerto Rico
1902288427,Loiza,00772,Puerto Rico
1902295740,Luquillo,00773,Puerto Rico
1946595440,Culebra,00775,Puerto Rico
1945963638,Juncos,00777,Puerto Rico
1945967378,Gurabo,00778,Puerto Rico
4467886,Coto Laurel,00780,Puerto Rico
1946088219,Comerio,00782,Puerto Rico
1946110164,Corozal,00783,Puerto Rico
1944794343,Guayama,00784,Puerto Rico
141182,La Plata,00786,Puerto Rico
8443228692,Humacao,00791,Puerto Rico
1946101119,Barranquitas,00794,Puerto Rico
1944696526,Juana Diaz,00795,Puerto Rico
2754159,St Thomas,00801,Virgin Islands
2754159,St Thomas,00802,Virgin Islands
255300,Christiansted,00820,Virgin Islands
255300,Christiansted,00823,Virgin Islands
255300,Christiansted,00824,Virgin Islands
254585,St John,00830,Virgin Islands
254585,St John,00831,Virgin Islands
255301,Frederiksted,00840,Virgin Islands
255301,Frederiksted,00841,Virgin Islands
0,Kingshill,00850,Virgin Islands
0,Kingshill,00851,Virgin Islands
53200527,San Juan,00901,Puerto Rico
53200527,San Juan,00906,Puerto Rico
53200527,San Juan,00907,Puerto Rico
53200527,San Juan,00909,Puerto Rico
53200527,San Juan,00911,Puerto Rico
53200527,San Juan,00912,Puerto Rico
53200527,San Juan,00913,Puerto Rico
53200527,San Juan,00915,Puerto Rico
53200527,San Juan,00917,Puerto Rico
53200527,San Juan,00918,Puerto Rico
53200527,San Juan,00920,Puerto Rico
53200527,San Juan,00921,Puerto Rico
53200527,San Juan,00923,Puerto Rico
53200527,San Juan,00924,Puerto Rico
53200527,San Juan,00925,Puerto Rico
53200527,San Juan,00926,Puerto Rico
53200527,San Juan,00927,Puerto Rico
0,Fort Buchanan,00934,Puerto Rico
53200527,San Juan,00936,Puerto Rico
1944402870,Toa Baja,00949,Puerto Rico
1944402870,Toa Baja,00950,Puerto Rico
1944402870,Toa Baja,00951,Puerto Rico
7921291863,Sabana Seca,00952,Puerto Rico
1946517282,Toa Alta,00953,Puerto Rico
5020875807,Bayamon,00956,Puerto Rico
5020875807,Bayamon,00957,Puerto Rico
5020875807,Bayamon,00959,Puerto Rico
5020875807,Bayamon,00960,Puerto Rico
5020875807,Bayamon,00961,Puerto Rico
1900492512,Catano,00962,Puerto Rico
1900430225,Guaynabo,00965,Puerto Rico
1900430225,Guaynabo,00966,Puerto Rico
1900430225,Guaynabo,00968,Puerto Rico
1900430225,Guaynabo,00969,Puerto Rico
1900430225,Guaynabo,00971,Puerto Rico
3277859961,Trujillo Alto,00976,Puerto Rico
1902275067,Carolina,00979,Puerto Rico
1902275067,Carolina,00982,Puerto Rico
1902275067,Carolina,00983,Puerto Rico
1902275067,Carolina,00985,Puerto Rico
1902275067,Carolina,00987,Puerto Rico
1181612,Agawam,01001,Massachusetts
1839150,Amherst,01002,Massachusetts
1839150,Amherst,01003,Massachusetts
1844155,Barre,01005,Massachusetts
1839151,Belchertown,01007,Massachusetts
1181605,Blandford,01008,Massachusetts
158810678,Bondsville,01009,Massachusetts
1181608,Brimfield,01010,Massachusetts
1181604,Chester,01011,Massachusetts
1839152,Chesterfield,01012,Massachusetts
1181609,Chicopee,01013,Massachusetts
1181609,Chicopee,01020,Massachusetts
1181609,Chicopee,01022,Massachusetts
1839153,Cummington,01026,Massachusetts
1839154,Easthampton,01027,Massachusetts
1181611,East Longmeadow,01028,Massachusetts
158855739,East Otis,01029,Massachusetts
158809747,Feeding Hills,01030,Massachusetts
158856581,Gilbertville,01031,Massachusetts
1839155,Goshen,01032,Massachusetts
1839156,Granby,01033,Massachusetts
1181602,Granville,01034,Massachusetts
1839157,Hadley,01035,Massachusetts
1181620,Hampden,01036,Massachusetts
1844168,Hardwick,01037,Massachusetts
1839158,Hatfield,01038,Massachusetts
158902189,Haydenville,01039,Massachusetts
1181614,Holyoke,01040,Massachusetts
1839159,Huntington,01050,Massachusetts
158845474,Leeds,01053,Massachusetts
1839613,Leverett,01054,Massachusetts
1181616,Ludlow,01056,Massachusetts
1181607,Monson,01057,Massachusetts
1839161,Northampton,01060,Massachusetts
608006455,Florence,01062,Massachusetts
1839161,Northampton,01063,Massachusetts
158903598,North Hatfield,01066,Massachusetts
1844184,Oakham,01068,Massachusetts
1181617,Palmer,01069,Massachusetts
1839163,Plainfield,01070,Massachusetts
1181624,Russell,01071,Massachusetts
1839614,Shutesbury,01072,Massachusetts
1839165,Southampton,01073,Massachusetts
158860375,South Barre,01074,Massachusetts
1839164,South Hadley,01075,Massachusetts
1181613,Southwick,01077,Massachusetts
158805934,Thorndike,01079,Massachusetts
6587524,Three Rivers,01080,Massachusetts
1181610,Wales,01081,Massachusetts
1839166,Ware,01082,Massachusetts
1844202,Warren,01083,Massachusetts
158806149,West Chesterfield,01084,Massachusetts
1181621,Westfield,01085,Massachusetts
1181621,Westfield,01086,Massachusetts
158800075,West Hatfield,01088,Massachusetts
1181623,West Springfield,01089,Massachusetts
158876017,West Warren,01092,Massachusetts
1839617,Whately,01093,Massachusetts
158859763,Wheelwright,01094,Massachusetts
1181622,Wilbraham,01095,Massachusetts
1839168,Williamsburg,01096,Massachusetts
158811521,Woronoco,01097,Massachusetts
1839169,Worthington,01098,Massachusetts
1181618,Springfield,01103,Massachusetts
1181618,Springfield,01104,Massachusetts
1181618,Springfield,01105,Massachusetts
1181603,Longmeadow,01106,Massachusetts
1181618,Springfield,01107,Massachusetts
1181618,Springfield,01108,Massachusetts
1181618,Springfield,01109,Massachusetts
1181618,Springfield,01118,Massachusetts
1181618,Springfield,01119,Massachusetts
1181618,Springfield,01128,Massachusetts
1181618,Springfield,01129,Massachusetts
158843594,Indian Orchard,01151,Massachusetts
1181618,Springfield,01199,Massachusetts
1839563,Pittsfield,01201,Massachusetts
1839543,Adams,01220,Massachusetts
158809506,Ashley Falls,01222,Massachusetts
2405925,Becket,01223,Massachusetts
158909608,Berkshire,01224,Massachusetts
1839545,Cheshire,01225,Massachusetts
1839547,Dalton,01226,Massachusetts
158860283,Glendale,01229,Massachusetts
1839550,Great Barrington,01230,Massachusetts
1839552,Hinsdale,01235,Massachusetts
158809661,Housatonic,01236,Massachusetts
1839553,Lanesborough,01237,Massachusetts
1839554,Lee,01238,Massachusetts
1839555,Lenox,01240,Massachusetts
158860833,Lenox Dale,01242,Massachusetts
1839160,Middlefield,01243,Massachusetts
158800064,Mill River,01244,Massachusetts
1839556,Monterey,01245,Massachusetts
1839560,North Adams,01247,Massachusetts
1839561,Otis,01253,Massachusetts
1839564,Richmond,01254,Massachusetts
1839565,Sandisfield,01255,Massachusetts
1839566,Savoy,01256,Massachusetts
1839567,Sheffield,01257,Massachusetts
158802702,South Egremont,01258,Massachusetts
158891444,Southfield,01259,Massachusetts
158904837,South Lee,01260,Massachusetts
1839568,Stockbridge,01262,Massachusetts
1839569,Tyringham,01264,Massachusetts
1839571,West Stockbridge,01266,Massachusetts
1839572,Williamstown,01267,Massachusetts
1839573,Windsor,01270,Massachusetts
1839634,Greenfield,01301,Massachusetts
1839625,Ashfield,01330,Massachusetts
1844153,Athol,01331,Massachusetts
1839612,Bernardston,01337,Massachusetts
1839621,Buckland,01338,Massachusetts
1839635,Charlemont,01339,Massachusetts
1839632,Colrain,01340,Massachusetts
1839629,Conway,01341,Massachusetts
1839622,Deerfield,01342,Massachusetts
158854869,Drury,01343,Massachusetts
1839628,Erving,01344,Massachusetts
1839611,Heath,01346,Massachusetts
158897754,Lake Pleasant,01347,Massachusetts
158859862,Millers Falls,01349,Massachusetts
158803855,Monroe Bridge,01350,Massachusetts
1839631,Montague,01351,Massachusetts
1839618,Gill,01354,Massachusetts
1839633,New Salem,01355,Massachusetts
1839630,Northfield,01360,Massachusetts
1839620,Orange,01364,Massachusetts
1844187,Petersham,01366,Massachusetts
1844250,Rowe,01367,Massachusetts
1844190,Royalston,01368,Massachusetts
158822942,Shelburne Falls,01370,Massachusetts
158822641,South Deerfield,01373,Massachusetts
1839624,Sunderland,01375,Massachusetts
158895121,Turners Falls,01376,Massachusetts
1839623,Warwick,01378,Massachusetts
1839627,Wendell,01379,Massachusetts
1844165,Fitchburg,01420,Massachusetts
1844152,Ashburnham,01430,Massachusetts
1809164,Ashby,01431,Massachusetts
158812524,Ayer,01432,Massachusetts
2393562160,Devens,01434,Massachusetts
158812283,Baldwinville,01436,Massachusetts
158853051,East Templeton,01438,Massachusetts
1844166,Gardner,01440,Massachusetts
158866898,Groton,01450,Massachusetts
1834224,Harvard,01451,Massachusetts
1844171,Hubbardston,01452,Massachusetts
1844174,Leominster,01453,Massachusetts
158842933,Littleton,01460,Massachusetts
1844175,Lunenburg,01462,Massachusetts
1809145,Pepperell,01463,Massachusetts
1834212,Shirley,01464,Massachusetts
158862231,Still River,01467,Massachusetts
1844199,Templeton,01468,Massachusetts
1809156,Townsend,01469,Massachusetts
1844207,Westminster,01473,Massachusetts
158872879,West Townsend,01474,Massachusetts
1844208,Winchendon,01475,Massachusetts
1844154,Auburn,01501,Massachusetts
1844156,Berlin,01503,Massachusetts
1844157,Blackstone,01504,Massachusetts
1844158,Boylston,01505,Massachusetts
1844159,Brookfield,01506,Massachusetts
1844160,Charlton,01507,Massachusetts
1844161,Clinton,01510,Massachusetts
1844164,East Brookfield,01515,Massachusetts
1844162,Douglas,01516,Massachusetts
158859385,Fiskdale,01518,Massachusetts
1844167,Grafton,01519,Massachusetts
1844170,Holden,01520,Massachusetts
1181615,Holland,01521,Massachusetts
158803090,Jefferson,01522,Massachusetts
1844172,Lancaster,01523,Massachusetts
1844173,Leicester,01524,Massachusetts
158809166,Linwood,01525,Massachusetts
1844178,Millbury,01527,Massachusetts
1844179,Millville,01529,Massachusetts
1844180,New Braintree,01531,Massachusetts
1844182,Northborough,01532,Massachusetts
1844183,Northbridge,01534,Massachusetts
1844181,North Brookfield,01535,Massachusetts
158866890,North Grafton,01536,Massachusetts
158802710,North Oxford,01537,Massachusetts
1844185,Oxford,01540,Massachusetts
1844189,Princeton,01541,Massachusetts
158854041,Rochdale,01542,Massachusetts
1844191,Rutland,01543,Massachusetts
1844192,Shrewsbury,01545,Massachusetts
1844194,Southbridge,01550,Massachusetts
158873523,South Grafton,01560,Massachusetts
158859859,South Lancaster,01561,Massachusetts
1844195,Spencer,01562,Massachusetts
1844196,Sterling,01564,Massachusetts
1844197,Sturbridge,01566,Massachusetts
1844200,Upton,01568,Massachusetts
1844201,Uxbridge,01569,Massachusetts
158841866,Webster,01570,Massachusetts
1844163,Dudley,01571,Massachusetts
1844206,Westborough,01581,Massachusetts
1844204,West Boylston,01583,Massachusetts
1844205,West Brookfield,01585,Massachusetts
0,Whitinsville,01588,Massachusetts
1844198,Sutton,01590,Massachusetts
1844209,Worcester,01602,Massachusetts
1844209,Worcester,01603,Massachusetts
1844209,Worcester,01604,Massachusetts
1844209,Worcester,01605,Massachusetts
1844209,Worcester,01606,Massachusetts
1844209,Worcester,01607,Massachusetts
1844209,Worcester,01608,Massachusetts
1844209,Worcester,01609,Massachusetts
1844209,Worcester,01610,Massachusetts
158806431,Cherry Valley,01611,Massachusetts
1844186,Paxton,01612,Massachusetts
1863552,Framingham,01701,Massachusetts
1863552,Framingham,01702,Massachusetts
1832779,Acton,01718,Massachusetts
2491824798,Boxborough,01719,Massachusetts
1832779,Acton,01720,Massachusetts
1863551,Ashland,01721,Massachusetts
3699704426,Bedford,01730,Massachusetts
0,Hanscom Afb,01731,Massachusetts
1832795,Bolton,01740,Massachusetts
158868340,Carlisle,01741,Massachusetts
1840166,Concord,01742,Massachusetts
158911083,Fayville,01745,Massachusetts
1865799,Holliston,01746,Massachusetts
1844169,Hopedale,01747,Massachusetts
158798350,Hopkinton,01748,Massachusetts
1832796,Hudson,01749,Massachusetts
158839986,Marlborough,01752,Massachusetts
158852790,Maynard,01754,Massachusetts
1844176,Mendon,01756,Massachusetts
1844177,Milford,01757,Massachusetts
1865757,Natick,01760,Massachusetts
1863554,Sherborn,01770,Massachusetts
1844193,Southborough,01772,Massachusetts
158868007,Lincoln,01773,Massachusetts
158806789,Stow,01775,Massachusetts
1834225,Sudbury,01776,Massachusetts
1863555,Wayland,01778,Massachusetts
158862491,Woburn,01801,Massachusetts
1838337,Burlington,01803,Massachusetts
1840196,Andover,01810,Massachusetts
1838336,Billerica,01821,Massachusetts
1801797,Chelmsford,01824,Massachusetts
1805428,Dracut,01826,Massachusetts
1793671,Dunstable,01827,Massachusetts
158809951,Haverhill,01830,Massachusetts
158809951,Haverhill,01832,Massachusetts
158873559,Georgetown,01833,Massachusetts
1936106,Groveland,01834,Massachusetts
158809951,Haverhill,01835,Massachusetts
158844140,Lawrence,01840,Massachusetts
158844140,Lawrence,01841,Massachusetts
158844140,Lawrence,01843,Massachusetts
158873252,Methuen,01844,Massachusetts
1840199,North Andover,01845,Massachusetts
158804130,Lowell,01850,Massachusetts
158804130,Lowell,01851,Massachusetts
158804130,Lowell,01852,Massachusetts
158804130,Lowell,01854,Massachusetts
1965521,Merrimac,01860,Massachusetts
158856557,North Billerica,01862,Massachusetts
158919090,North Chelmsford,01863,Massachusetts
158805787,North Reading,01864,Massachusetts
1842127,Reading,01867,Massachusetts
1838338,Tewksbury,01876,Massachusetts
0,Tyngsboro,01879,Massachusetts
1842129,Wakefield,01880,Massachusetts
1809172,Westford,01886,Massachusetts
1842130,Wilmington,01887,Massachusetts
1931998,Winchester,01890,Massachusetts
158822289,Lynn,01901,Massachusetts
158822289,Lynn,01902,Massachusetts
158822289,Lynn,01904,Massachusetts
158822289,Lynn,01905,Massachusetts
2372922,Saugus,01906,Massachusetts
158872472,Swampscott,01907,Massachusetts
2362391,Nahant,01908,Massachusetts
158855449,Amesbury,01913,Massachusetts
158898246,Beverly,01915,Massachusetts
1936104,Boxford,01921,Massachusetts
158915530,Byfield,01922,Massachusetts
2355159,Danvers,01923,Massachusetts
2379501,Essex,01929,Massachusetts
158872702,Gloucester,01930,Massachusetts
158809151,Hathorne,01937,Massachusetts
2379500,Ipswich,01938,Massachusetts
158806287,Lynnfield,01940,Massachusetts
2377874,Manchester,01944,Massachusetts
2373036,Marblehead,01945,Massachusetts
1935153,Middleton,01949,Massachusetts
158874341,Newburyport,01950,Massachusetts
2827598586,Newbury,01951,Massachusetts
2385580,Salisbury,01952,Massachusetts
158874353,Peabody,01960,Massachusetts
158809159,Rockport,01966,Massachusetts
2379515,Rowley,01969,Massachusetts
158853736,Salem,01970,Massachusetts
158799586,South Hamilton,01982,Massachusetts
2366805,Topsfield,01983,Massachusetts
2366806,Wenham,01984,Massachusetts
2385414,West Newbury,01985,Massachusetts
1949524,Bellingham,02019,Massachusetts
2389799,Canton,02021,Massachusetts
2387396,Cohasset,02025,Massachusetts
2306370,Dedham,02026,Massachusetts
1865756,Dover,02030,Massachusetts
158843200,East Walpole,02032,Massachusetts
158853861,Foxboro,02035,Massachusetts
1949630,Franklin,02038,Massachusetts
2387525,Hingham,02043,Massachusetts
158817543,Hull,02045,Massachusetts
158861698,Humarock,02047,Massachusetts
1948161,Mansfield,02048,Massachusetts
2387529,Marshfield,02050,Massachusetts
158860830,Medfield,02052,Massachusetts
158912370,Medway,02053,Massachusetts
1948254,Millis,02054,Massachusetts
1949269,Norfolk,02056,Massachusetts
2395689,Norwell,02061,Massachusetts
2389803,Norwood,02062,Massachusetts
2387532,Scituate,02066,Massachusetts
1948164,Sharon,02067,Massachusetts
158854853,South Walpole,02071,Massachusetts
1946483,Stoughton,02072,Massachusetts
2389805,Walpole,02081,Massachusetts
158854973,Westwood,02090,Massachusetts
158825476,Wrentham,02093,Massachusetts
2315704,Boston,02108,Massachusetts
2315704,Boston,02109,Massachusetts
2315704,Boston,02110,Massachusetts
2315704,Boston,02111,Massachusetts
2315704,Boston,02113,Massachusetts
2315704,Boston,02114,Massachusetts
2315704,Boston,02115,Massachusetts
2315704,Boston,02116,Massachusetts
2315704,Boston,02118,Massachusetts
158876379,Roxbury,02119,Massachusetts
158824070,Roxbury Crossing,02120,Massachusetts
158853144,Dorchester,02121,Massachusetts
158853144,Dorchester,02122,Massachusetts
158870846,Dorchester Center,02124,Massachusetts
158853144,Dorchester,02125,Massachusetts
158804619,Mattapan,02126,Massachusetts
158846869,South Boston,02127,Massachusetts
158801449,East Boston,02128,Massachusetts
158842640,Charlestown,02129,Massachusetts
158817206,Jamaica Plain,02130,Massachusetts
158854039,Roslindale,02131,Massachusetts
158846965,West Roxbury,02132,Massachusetts
2074060641,Allston,02134,Massachusetts
158838051,Brighton,02135,Massachusetts
158859903,Hyde Park,02136,Massachusetts
1933745,Cambridge,02138,Massachusetts
1933745,Cambridge,02139,Massachusetts
1933745,Cambridge,02140,Massachusetts
1933745,Cambridge,02141,Massachusetts
1933745,Cambridge,02142,Massachusetts
158861032,Somerville,02143,Massachusetts
158861032,Somerville,02144,Massachusetts
158861032,Somerville,02145,Massachusetts
1842140,Malden,02148,Massachusetts
1842139,Everett,02149,Massachusetts
158843712,Chelsea,02150,Massachusetts
158913658,Revere,02151,Massachusetts
2362284,Winthrop,02152,Massachusetts
1931997,Medford,02155,Massachusetts
2315704,Boston,02163,Massachusetts
158914182,Quincy,02169,Massachusetts
158914182,Quincy,02170,Massachusetts
158914182,Quincy,02171,Massachusetts
1842125,Melrose,02176,Massachusetts
1842128,Stoneham,02180,Massachusetts
158868891,Braintree,02184,Massachusetts
2315739,Milton,02186,Massachusetts
2387395,Weymouth,02188,Massachusetts
158836856,East Weymouth,02189,Massachusetts
158821437,South Weymouth,02190,Massachusetts
0,North Weymouth,02191,Massachusetts
2315704,Boston,02199,Massachusetts
2315704,Boston,02203,Massachusetts
2315704,Boston,02210,Massachusetts
2315704,Boston,02215,Massachusetts
2395709,Brockton,02301,Massachusetts
2395709,Brockton,02302,Massachusetts
2389798,Avon,02322,Massachusetts
2395776,Bridgewater,02324,Massachusetts
158817901,Carver,02330,Massachusetts
158854597,Duxbury,02332,Massachusetts
2395767,East Bridgewater,02333,Massachusetts
2395769,Halifax,02338,Massachusetts
158854225,Hanover,02339,Massachusetts
2395699,Hanson,02341,Massachusetts
158808763,Holbrook,02343,Massachusetts
158860809,Middleboro,02346,Massachusetts
158839889,Lakeville,02347,Massachusetts
2395707,Abington,02351,Massachusetts
158909636,North Easton,02356,Massachusetts
158909636,North Easton,02357,Massachusetts
158853572,Pembroke,02359,Massachusetts
2387531,Plymouth,02360,Massachusetts
158807460,Kingston,02364,Massachusetts
158846950,South Carver,02366,Massachusetts
2395798,Plympton,02367,Massachusetts
158806224,Randolph,02368,Massachusetts
2395690,Rockland,02370,Massachusetts
158872109,South Easton,02375,Massachusetts
158915368,West Bridgewater,02379,Massachusetts
158855806,Whitman,02382,Massachusetts
1840167,Lexington,02420,Massachusetts
1840167,Lexington,02421,Massachusetts
2306361,Brookline,02445,Massachusetts
2306361,Brookline,02446,Massachusetts
1865772,Waltham,02451,Massachusetts
1865772,Waltham,02452,Massachusetts
1865772,Waltham,02453,Massachusetts
158861859,Babson Park,02457,Massachusetts
158861833,Newton,02458,Massachusetts
158592076,Newton Center,02459,Massachusetts
158842519,Newtonville,02460,Massachusetts
158917941,Newton Highlands,02461,Massachusetts
158807334,Newton Lower Falls,02462,Massachusetts
158917208,Newton Upper Falls,02464,Massachusetts
158843651,West Newton,02465,Massachusetts
158857484,Auburndale,02466,Massachusetts
158906979,Chestnut Hill,02467,Massachusetts
158843872,Waban,02468,Massachusetts
1933719,Watertown,02472,Massachusetts
1933055,Arlington,02474,Massachusetts
1933055,Arlington,02476,Massachusetts
1933718,Belmont,02478,Massachusetts
158821414,Wellesley Hills,02481,Massachusetts
1943945,Wellesley,02482,Massachusetts
1943944,Needham,02492,Massachusetts
158823521,Weston,02493,Massachusetts
158827425,Needham Heights,02494,Massachusetts
158853863,Buzzards Bay,02532,Massachusetts
158853942,Cataumet,02534,Massachusetts
2387200,Chilmark,02535,Massachusetts
158915251,East Falmouth,02536,Massachusetts
158805332,East Sandwich,02537,Massachusetts
158910943,East Wareham,02538,Massachusetts
2387201,Edgartown,02539,Massachusetts
2387630,Falmouth,02540,Massachusetts
158853863,Buzzards Bay,02542,Massachusetts
158802308,Woods Hole,02543,Massachusetts
158825284,Monument Beach,02553,Massachusetts
22691989,Nantucket,02554,Massachusetts
158813664,North Falmouth,02556,Massachusetts
2387203,Oak Bluffs,02557,Massachusetts
158909287,Onset,02558,Massachusetts
158823175,Pocasset,02559,Massachusetts
158821717,Sagamore,02561,Massachusetts
158860674,Sagamore Beach,02562,Massachusetts
2387635,Sandwich,02563,Massachusetts
158811878,Siasconset,02564,Massachusetts
158876788,Vineyard Haven,02568,Massachusetts
158804966,Wareham,02571,Massachusetts
2387205,West Tisbury,02575,Massachusetts
158877659,West Wareham,02576,Massachusetts
22691989,Nantucket,02584,Massachusetts
158804304,Hyannis,02601,Massachusetts
158843349,Barnstable,02630,Massachusetts
158799573,Brewster,02631,Massachusetts
158852748,Centerville,02632,Massachusetts
2387627,Chatham,02633,Massachusetts
158840534,Cotuit,02635,Massachusetts
158814984,Cummaquid,02637,Massachusetts
2387628,Dennis,02638,Massachusetts
158804411,Dennis Port,02639,Massachusetts
158852929,East Dennis,02641,Massachusetts
2387629,Eastham,02642,Massachusetts
158812972,East Orleans,02643,Massachusetts
158841709,Forestdale,02644,Massachusetts
2387631,Harwich,02645,Massachusetts
158813874,Harwich Port,02646,Massachusetts
0,Hyannis Port,02647,Massachusetts
158875682,Marstons Mills,02648,Massachusetts
2387632,Mashpee,02649,Massachusetts
158861568,North Chatham,02650,Massachusetts
158872147,North Eastham,02651,Massachusetts
158811266,North Truro,02652,Massachusetts
2387633,Orleans,02653,Massachusetts
158839236,Osterville,02655,Massachusetts
2387634,Provincetown,02657,Massachusetts
158861882,South Chatham,02659,Massachusetts
158917231,South Dennis,02660,Massachusetts
158803076,South Wellfleet,02663,Massachusetts
158806230,South Yarmouth,02664,Massachusetts
2387636,Truro,02666,Massachusetts
2387637,Wellfleet,02667,Massachusetts
158896827,West Barnstable,02668,Massachusetts
158820760,West Chatham,02669,Massachusetts
158804601,West Dennis,02670,Massachusetts
158797773,West Harwich,02671,Massachusetts
158846320,West Hyannisport,02672,Massachusetts
158908497,West Yarmouth,02673,Massachusetts
158903617,Yarmouth Port,02675,Massachusetts
158809148,Assonet,02702,Massachusetts
158844424,Attleboro,02703,Massachusetts
5844497,Cuttyhunk,02713,Massachusetts
2405913,Dighton,02715,Massachusetts
158851289,East Freetown,02717,Massachusetts
158804607,East Taunton,02718,Massachusetts
2396245,Fairhaven,02719,Massachusetts
2943925724,Fall River,02720,Massachusetts
2943925724,Fall River,02721,Massachusetts
2943925724,Fall River,02723,Massachusetts
2943925724,Fall River,02724,Massachusetts
2396249,Somerset,02725,Massachusetts
2396249,Somerset,02726,Massachusetts
2387528,Marion,02738,Massachusetts
2387530,Mattapoisett,02739,Massachusetts
158866627,New Bedford,02740,Massachusetts
2396242,Acushnet,02743,Massachusetts
158866627,New Bedford,02744,Massachusetts
158866627,New Bedford,02745,Massachusetts
158866627,New Bedford,02746,Massachusetts
158853700,North Dartmouth,02747,Massachusetts
158809408,South Dartmouth,02748,Massachusetts
158877655,North Attleboro,02760,Massachusetts
1948163,Plainville,02762,Massachusetts
158897166,Attleboro Falls,02763,Massachusetts
158892380,North Dighton,02764,Massachusetts
1946501,Norton,02766,Massachusetts
158802235,Raynham,02767,Massachusetts
158851904,Rehoboth,02769,Massachusetts
2395856,Rochester,02770,Massachusetts
158855372,Seekonk,02771,Massachusetts
2396250,Swansea,02777,Massachusetts
2396243,Berkley,02779,Massachusetts
158853109,Taunton,02780,Massachusetts
5921370930,Westport,02790,Massachusetts
158822333,Westport Point,02791,Massachusetts
158837260,Albion,02802,Rhode Island
158906816,Ashaway,02804,Rhode Island
191224,Barrington,02806,Rhode Island
12022463,Block Island,02807,Rhode Island
158860260,Bradford,02808,Rhode Island
191223,Bristol,02809,Rhode Island
158805898,Carolina,02812,Rhode Island
7723823,Charlestown,02813,Rhode Island
158821421,Chepachet,02814,Rhode Island
158826401,Clayville,02815,Rhode Island
7426090,Coventry,02816,Rhode Island
7426091,West Greenwich,02817,Rhode Island
7426073,East Greenwich,02818,Rhode Island
7539759,Exeter,02822,Rhode Island
7669390,Foster,02825,Rhode Island
158853488,Glendale,02826,Rhode Island
158855881,Greene,02827,Rhode Island
191235,Greenville,02828,Rhode Island
158913479,Harrisville,02830,Rhode Island
158838308,Hope,02831,Rhode Island
191234,Hope Valley,02832,Rhode Island
