name,plz,state,lat,lon,rank
Ponce,00717,Puerto Rico,-66.613958,18.011564,241.2717585307235
Naguabo,00718,Puerto Rico,-65.7353205,18.2120824,75.31120157628546
Naranjito,00719,Puerto Rico,-66.8085626,18.4364329,18.8034094745415
Orocovis,00720,Puerto Rico,-66.39814914021392,18.230883849999998,12.912850014975469
Patillas,00723,Puerto Rico,-66.0144865,18.0058189,75.39988133729938
Caguas,00725,Puerto Rico,-66.0351316,18.2345399,602.411899271769
Caguas,00727,Puerto Rico,-66.0351316,18.2345399,602.411899271769
Ponce,00728,Puerto Rico,-66.613958,18.011564,241.2717585307235
Canovanas,00729,Puerto Rico,-65.9010221,18.3791932,75.23863941871998
Ponce,00730,Puerto Rico,-66.613958,18.011564,241.2717585307235
Ponce,00731,Puerto Rico,-66.613958,18.011564,241.2717585307235
Ceiba,00735,Puerto Rico,-66.1738889,18.198825,18.829232684838583
Cayey,00736,Puerto Rico,-66.1662772,18.1126889,75.35405612209986
Fajardo,00738,Puerto Rico,-65.6531674,18.3245149,75.26245205522143
Cidra,00739,Puerto Rico,-66.1609235,18.1757164,75.32690744513695
Puerto Real,00740,Puerto Rico,-65.47453359019681,18.107760900000002,32.83132575532172
Punta Santiago,00741,Puerto Rico,-65.7546386,18.164659,18.832919234541837
Rio Grande,00745,Puerto Rico,-65.8298549,18.3808734,75.23790659951617
Salinas,00751,Puerto Rico,-66.2978873,17.9774677,75.41199415878455
San Lorenzo,00754,Puerto Rico,-65.9610131,18.1893805,75.32100970548315
Santa Isabel,00757,Puerto Rico,-66.4043173,17.9657393,75.41699962607932
Vieques,00765,Puerto Rico,-65.45727892482296,18.1215941,302.5071033028903
Villalba,00766,Puerto Rico,-66.4925028,18.1283511,75.34731824320744
Yabucoa,00767,Puerto Rico,-65.879164,18.0479644,75.38184090570225
Coamo,00769,Puerto Rico,-66.3565542,18.0807012,75.36779974412376
Las Piedras,00771,Puerto Rico,-65.868574,18.1828165,75.32384341324271
Loiza,00772,Puerto Rico,-65.8798436,18.4326667,75.2152852294792
Luquillo,00773,Puerto Rico,-65.7158147,18.3759149,75.24006906304028
Culebra,00775,Puerto Rico,-65.3000989,18.3030519,75.27178055968005
Juncos,00777,Puerto Rico,-65.9212251,18.2280547,75.30429382058938
Gurabo,00778,Puerto Rico,-65.9723799,18.2555647,75.29238248608397
Coto Laurel,00780,Puerto Rico,-66.5476644068917,18.04036205,19.55122282146242
Comerio,00782,Puerto Rico,-66.2264652,18.2184324,75.30845600683236
Corozal,00783,Puerto Rico,-66.3172368,18.3405895,75.25545860695513
Guayama,00784,Puerto Rico,-66.113567,17.9852036,75.40869088883886
La Plata,00786,Puerto Rico,-92.4915779,40.0233687,7.266805326696429
Humacao,00791,Puerto Rico,-65.8250136,18.1491849,75.33834681941033
Barranquitas,00794,Puerto Rico,-66.3065562,18.1858457,75.32253581703254
Juana Diaz,00795,Puerto Rico,-66.5058763,18.0530354,75.37966750991534
St Thomas,00801,Virgin Islands,-64.91889970060265,18.34290815,100.05344925001343
St Thomas,00802,Virgin Islands,-64.91889970060265,18.34290815,100.05344925001343
Christiansted,00820,Virgin Islands,-64.7079823,17.7439481,0.7713696146013235
Christiansted,00823,Virgin Islands,-64.7079823,17.7439481,0.7713696146013235
Christiansted,00824,Virgin Islands,-64.7079823,17.7439481,0.7713696146013235
St John,00830,Virgin Islands,-64.75504062120726,18.335601349999997,60.98364778194593
St John,00831,Virgin Islands,-64.75504062120726,18.335601349999997,60.98364778194593
Frederiksted,00840,Virgin Islands,-64.8813621,17.7118497,0.4798335120832601
Frederiksted,00841,Virgin Islands,-64.8813621,17.7118497,0.4798335120832601
Kingshill,00850,Virgin Islands,17.72819,-64.7939,0.0
Kingshill,00851,Virgin Islands,17.73267,-64.77158,0.0
San Juan,00901,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00906,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00907,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00909,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00911,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00912,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00913,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00915,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00917,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00918,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00920,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00921,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00923,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00924,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00925,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00926,Puerto Rico,-66.116666,18.465299,66.84533432434067
San Juan,00927,Puerto Rico,-66.116666,18.465299,66.84533432434067
Fort Buchanan,00934,Puerto Rico,18.41138,-66.124,0.0
San Juan,00936,Puerto Rico,-66.116666,18.465299,66.84533432434067
Toa Baja,00949,Puerto Rico,-66.2545652,18.4426255,25.070309518755522
Toa Baja,00950,Puerto Rico,-66.2545652,18.4426255,25.070309518755522
Toa Baja,00951,Puerto Rico,-66.2545652,18.4426255,25.070309518755522
Sabana Seca,00952,Puerto Rico,-66.2003846,18.4360271,18.80345385255866
Toa Alta,00953,Puerto Rico,-66.247968,18.3887052,75.23448990663951
Bayamon,00956,Puerto Rico,-66.1560326,18.3990551,15.045994502918635
Bayamon,00957,Puerto Rico,-66.1560326,18.3990551,15.045994502918635
Bayamon,00959,Puerto Rico,-66.1560326,18.3990551,15.045994502918635
Bayamon,00960,Puerto Rico,-66.1560326,18.3990551,15.045994502918635
Bayamon,00961,Puerto Rico,-66.1560326,18.3990551,15.045994502918635
Catano,00962,Puerto Rico,-66.1191055,18.4410233,75.21162962353384
Guaynabo,00965,Puerto Rico,-66.1116969,18.3581491,15.049562464921403
Guaynabo,00966,Puerto Rico,-66.1116969,18.3581491,15.049562464921403
Guaynabo,00968,Puerto Rico,-66.1116969,18.3581491,15.049562464921403
Guaynabo,00969,Puerto Rico,-66.1116969,18.3581491,15.049562464921403
Guaynabo,00971,Puerto Rico,-66.1116969,18.3581491,15.049562464921403
Trujillo Alto,00976,Puerto Rico,-66.007377,18.3542408,75.24951479499077
Carolina,00979,Puerto Rico,-65.957695,18.3794415,240.76329960560264
Carolina,00982,Puerto Rico,-65.957695,18.3794415,240.76329960560264
Carolina,00983,Puerto Rico,-65.957695,18.3794415,240.76329960560264
Carolina,00985,Puerto Rico,-65.957695,18.3794415,240.76329960560264
Carolina,00987,Puerto Rico,-65.957695,18.3794415,240.76329960560264
Agawam,01001,Massachusetts,-72.6484627,42.066186,92.36563033457499
Amherst,01002,Massachusetts,-72.505714,42.3685658,50.02756085528951
Amherst,01003,Massachusetts,-72.505714,42.3685658,50.02756085528951
Barre,01005,Massachusetts,-72.106275,42.4203295,231.7003522984002
Belchertown,01007,Massachusetts,-72.399595,42.2846395,223.24994362551357
Blandford,01008,Massachusetts,-72.9527068,42.186736,190.36640976776877
Bondsville,01009,Massachusetts,-72.3453601,42.2125929,14.681896484126797
Brimfield,01010,Massachusetts,-72.2005684,42.1252037,119.35394207261129
Chester,01011,Massachusetts,-72.9390153,42.2934466,116.3728274795714
Chesterfield,01012,Massachusetts,-72.8416097,42.3828418,119.06158714447827
Chicopee,01013,Massachusetts,-72.6071119,42.1487691,33.34316590504641
Chicopee,01020,Massachusetts,-72.6071119,42.1487691,33.34316590504641
Chicopee,01022,Massachusetts,-72.6071119,42.1487691,33.34316590504641
Cummington,01026,Massachusetts,-72.9145734,42.4620577,85.78168983928558
Easthampton,01027,Massachusetts,-72.6688036,42.2689274,77.78342993428463
East Longmeadow,01028,Massachusetts,-72.4989821,42.0602543,41.55652472424126
East Otis,01029,Massachusetts,-73.0345483,42.1734237,14.690993816846433
Feeding Hills,01030,Massachusetts,-72.6787027,42.0681501,14.715410355720646
Gilbertville,01031,Massachusetts,-72.2074875,42.3118934,14.658802491498944
Goshen,01032,Massachusetts,-72.8063881,42.4411771,74.42776764897756
Granby,01033,Massachusetts,-72.5041176,42.2610187,93.62325955528992
Granville,01034,Massachusetts,-72.9000468,42.0809202,136.92770279079616
Hadley,01035,Massachusetts,-72.5620883,42.35637,139.73902727000834
Hampden,01036,Massachusetts,-72.4186602,42.0640239,66.69179503256726
Hardwick,01037,Massachusetts,-72.2030549,42.3551446,186.62488719033996
Hatfield,01038,Massachusetts,-72.6175058,42.3895027,65.61666283181576
Haydenville,01039,Massachusetts,-72.7024477,42.375894,14.643894751274143
Holyoke,01040,Massachusetts,-72.60765,42.2071434,114.31953728774747
Huntington,01050,Massachusetts,-72.8477925,42.2819652,118.31873372779177
Leeds,01053,Massachusetts,-72.7010568,42.3543687,14.64891070585732
Leverett,01054,Massachusetts,-72.4870907,42.473731,77.9906132606748
Ludlow,01056,Massachusetts,-72.4803259,42.1589979,93.79921553958445
Monson,01057,Massachusetts,-72.3215153,42.0926435,142.23435937502052
Northampton,01060,Massachusetts,-72.6311006,42.3178989,65.56278426782714
Florence,01062,Massachusetts,-72.6719518,42.3355692,6.655807954387234
Northampton,01063,Massachusetts,-72.6311006,42.3178989,65.56278426782714
North Hatfield,01066,Massachusetts,-72.6223117,42.4111995,14.635663178651033
Oakham,01068,Massachusetts,-72.0438094,42.3450823,107.27054161749003
Palmer,01069,Massachusetts,-72.3106991,42.1876996,166.49946967718836
Plainfield,01070,Massachusetts,-72.9197266,42.5177911,74.97484033815101
Russell,01071,Massachusetts,-72.8519203,42.1597617,84.56073750707623
Shutesbury,01072,Massachusetts,-72.4168351,42.4602575,114.19686753973646
Southampton,01073,Massachusetts,-72.7405267,42.2307547,127.38406831809277
South Barre,01074,Massachusetts,-72.0953558,42.3853684,14.641686314859568
South Hadley,01075,Massachusetts,-72.582258,42.2495463,83.04660248940681
Southwick,01077,Massachusetts,-72.7762303,42.061954,127.85822717785746
Thorndike,01079,Massachusetts,-72.3356375,42.1875933,14.687703615882237
Three Rivers,01080,Massachusetts,-98.1809755,28.4647614,8.04910035556314
Wales,01081,Massachusetts,-72.2329598,42.0622715,44.55806756647265
Ware,01082,Massachusetts,-72.271023,42.2690764,184.7145582484729
Warren,01083,Massachusetts,-72.1957387,42.1994483,110.1116106369853
West Chesterfield,01084,Massachusetts,-72.8759294,42.4028649,14.637606914161026
Westfield,01085,Massachusetts,-72.7584859,42.1390327,92.90408447446904
Westfield,01086,Massachusetts,-72.7584859,42.1390327,92.90408447446904
West Hatfield,01088,Massachusetts,-72.6370343,42.3709222,14.645053493466206
West Springfield,01089,Massachusetts,-72.6213712,42.105237,76.85343806411514
West Warren,01092,Massachusetts,-72.2348017,42.212593,14.681896460892315
Whately,01093,Massachusetts,-72.6415173,42.4369478,75.8955212421387
Wheelwright,01094,Massachusetts,-72.139801,42.3520354,14.649454301278492
Wilbraham,01095,Massachusetts,-72.4286259,42.1227601,96.62593608264649
Williamsburg,01096,Massachusetts,-72.7341955,42.3927225,93.5439843411773
Woronoco,01097,Massachusetts,-72.829541,42.1639805,14.693186042387344
Worthington,01098,Massachusetts,-72.9400492,42.3904076,138.02651467411343
Springfield,01103,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01104,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01105,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Longmeadow,01106,Massachusetts,-72.567701,42.0485378,33.423573973939305
Springfield,01107,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01108,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01109,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01118,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01119,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01128,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Springfield,01129,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Indian Orchard,01151,Massachusetts,-72.4995308,42.1584269,14.694475116462124
Springfield,01199,Massachusetts,-72.5886727,42.1018764,12.43067168525815
Pittsfield,01201,Massachusetts,-73.260018,42.451302,152.53489124295749
Adams,01220,Massachusetts,-73.1155216,42.6269809,66.91547307807585
Ashley Falls,01222,Massachusetts,-73.335116,42.0562031,14.718178136498715
Becket,01223,Massachusetts,-73.0835267,42.2850368,156.03069813190805
Berkshire,01224,Massachusetts,-73.3690013,42.1889783,14.687381968763638
Cheshire,01225,Massachusetts,-73.1500091,42.5657102,114.26656454187767
Dalton,01226,Massachusetts,-73.151172,42.4710686,110.22467118311866
Glendale,01229,Massachusetts,-71.0482168,42.4150559,14.63476371200486
Great Barrington,01230,Massachusetts,-73.3389121,42.2103722,156.2612419981193
Hinsdale,01235,Massachusetts,-73.1118905,42.4377172,95.35672872844134
Housatonic,01236,Massachusetts,-73.3667593,42.2551295,14.672009279410483
Lanesborough,01237,Massachusetts,-73.2431478,42.5370488,137.4259922182412
Lee,01238,Massachusetts,-73.2340974,42.3039199,131.4515647840525
Lenox,01240,Massachusetts,-73.2721461,42.3711232,90.29625365438511
Lenox Dale,01242,Massachusetts,-73.2453835,42.3361976,14.653143435863784
Middlefield,01243,Massachusetts,-73.0099834,42.3462005,91.8774943437583
Mill River,01244,Massachusetts,-72.6412006,42.5014758,14.614589760678689
Monterey,01245,Massachusetts,-73.2245463,42.1894382,110.43179594560652
North Adams,01247,Massachusetts,-73.1118964,42.6990321,61.76381756170166
Otis,01253,Massachusetts,-73.0737685,42.2061721,161.11782331110507
Richmond,01254,Massachusetts,-73.3611115,42.3860964,77.97206087805993
Sandisfield,01255,Massachusetts,-73.1299243,42.1131485,180.51798136653863
Savoy,01256,Massachusetts,-73.0165905,42.595249,142.58375283124892
Sheffield,01257,Massachusetts,-73.3598596,42.1032148,151.32918487783598
South Egremont,01258,Massachusetts,-73.4114744,42.1607598,14.693933632096945
Southfield,01259,Massachusetts,-73.2328889,42.1014802,14.707685337002317
South Lee,01260,Massachusetts,-73.2773295,42.2778653,14.666721256051419
Stockbridge,01262,Massachusetts,-73.3230114,42.308301,67.59594038625576
Tyringham,01264,Massachusetts,-73.1969508,42.2515256,78.8189734403802
West Stockbridge,01266,Massachusetts,-73.3925772,42.3044517,77.27051937804552
Williamstown,01267,Massachusetts,-73.2246057,42.6889156,152.897251080744
Windsor,01270,Massachusetts,-73.0444347,42.514401,128.54250551614953
Greenfield,01301,Massachusetts,-72.5979752,42.6097476,89.99074616913707
Ashfield,01330,Massachusetts,-72.8108278,42.5208525,137.67394076362507
Athol,01331,Massachusetts,-72.2159994,42.5797194,148.4518200068389
Bernardston,01337,Massachusetts,-72.5463579,42.6909511,79.47394055431016
Buckland,01338,Massachusetts,-72.783574,42.5937682,80.68824769772962
Charlemont,01339,Massachusetts,-72.8725139,42.6304719,126.14434843909639
Colrain,01340,Massachusetts,-72.7200323,42.6853189,166.92757460935812
Conway,01341,Massachusetts,-72.6995711,42.5081091,149.41199806332028
Deerfield,01342,Massachusetts,-72.6103994,42.5195925,126.91111215430419
Drury,01343,Massachusetts,-72.9976001,42.6523058,14.579300252485107
Erving,01344,Massachusetts,-72.4315297,42.6148844,84.26393027950313
Heath,01346,Massachusetts,-72.8178076,42.6898311,85.69052239964871
Lake Pleasant,01347,Massachusetts,-72.5181433,42.5564756,14.601733240406418
Millers Falls,01349,Massachusetts,-72.493414,42.579154,14.596428116697915
Monroe Bridge,01350,Massachusetts,-72.9412102,42.722305,14.562888299476853
Montague,01351,Massachusetts,-72.5095725,42.5621053,126.20928059894322
Gill,01354,Massachusetts,-72.5150062,42.6399347,67.12820583298823
New Salem,01355,Massachusetts,-72.3324849,42.5035591,314.036527364574
Northfield,01360,Massachusetts,-72.4348221,42.6784273,158.50577334406222
Orange,01364,Massachusetts,-72.2902501,42.6063766,163.4483326453107
Petersham,01366,Massachusetts,-72.1893057,42.4865962,407.8318366290622
Rowe,01367,Massachusetts,-72.9155602,42.6937241,109.18112046246341
Royalston,01368,Massachusetts,-72.1899739,42.6831185,153.49101942335972
Shelburne Falls,01370,Massachusetts,-72.7392588,42.6042515,14.590554431945792
South Deerfield,01373,Massachusetts,-72.6078667,42.4773097,14.620234469655138
Sunderland,01375,Massachusetts,-72.5552441,42.466415,54.975507880891534
Turners Falls,01376,Massachusetts,-72.5564777,42.6042523,14.59055424467346
Warwick,01378,Massachusetts,-72.3342322,42.6786693,147.95545140679204
Wendell,01379,Massachusetts,-72.4045523,42.555351,109.22526435489175
Fitchburg,01420,Massachusetts,-71.8119837,42.5903661,98.98865293763171
Ashburnham,01430,Massachusetts,-71.9206964,42.6480766,139.84958940770252
Ashby,01431,Massachusetts,-71.8137771,42.6735698,89.10064794888697
Ayer,01432,Massachusetts,-71.5897897,42.5612021,14.60062776603188
Devens,01434,Massachusetts,-71.6094356,42.5389512,14.605831130486964
Baldwinville,01436,Massachusetts,-72.075913,42.6084207,14.589578423576047
East Templeton,01438,Massachusetts,-72.0370227,42.563144,14.60017354901882
Gardner,01440,Massachusetts,-71.9831716,42.5823564,109.26828800513665
Groton,01450,Massachusetts,-71.5745402,42.6112242,58.35568832685894
Harvard,01451,Massachusetts,-71.5845822,42.501419,105.07677033986485
Hubbardston,01452,Massachusetts,-72.0046857,42.4839084,206.36133268202326
Leominster,01453,Massachusetts,-71.7614891,42.5267443,126.28299978455927
Littleton,01460,Massachusetts,-71.5120096,42.5375917,58.42459591068377
Lunenburg,01462,Massachusetts,-71.7153831,42.5901604,115.37141599160542
Pepperell,01463,Massachusetts,-71.6030963,42.6697695,90.35380599739014
Shirley,01464,Massachusetts,-71.6401652032956,42.5795485,73.32277893234327
Still River,01467,Massachusetts,-71.6175677,42.4917585,14.616859836598298
Templeton,01468,Massachusetts,-72.0656907,42.5649531,164.44402665538522
Townsend,01469,Massachusetts,-71.7155644,42.6657791,109.96819706986203
Westminster,01473,Massachusetts,-71.905481,42.5567823,187.1383282799632
West Townsend,01474,Massachusetts,-71.7403506,42.6775885,3.643343750085437
Winchendon,01475,Massachusetts,-72.0490326,42.6587935,142.12764933848842
Auburn,01501,Massachusetts,-71.8462808,42.1964541,64.7847211168232
Berlin,01503,Massachusetts,-71.6325435,42.3839025,61.166679711170474
Blackstone,01504,Massachusetts,-71.5411133,42.0178352,30.738115302026248
Boylston,01505,Massachusetts,-71.7158472,42.3561554,71.92940450062545
Brookfield,01506,Massachusetts,-72.1030394,42.1922769,69.25563941267865
Charlton,01507,Massachusetts,-71.9643153,42.1348444,160.13478216148357
Clinton,01510,Massachusetts,-71.6799426,42.4141495,30.13465162188849
East Brookfield,01515,Massachusetts,-72.0419627,42.2029297,41.997010873446314
Douglas,01516,Massachusetts,-71.7428503,42.0462652,128.57925472758765
Fiskdale,01518,Massachusetts,-72.11341,42.1162056,14.704270801480156
Grafton,01519,Massachusetts,-71.6849585,42.2121887,78.75145287300589
Holden,01520,Massachusetts,-71.8623548,42.3560836,168.67179880165352
Holland,01521,Massachusetts,-72.1675536,42.0601528,37.58938048092266
Jefferson,01522,Massachusetts,-71.8809066,42.3639805,14.646671161885587
Lancaster,01523,Massachusetts,-71.691664,42.473123,115.97110163148172
Leicester,01524,Massachusetts,-71.9112404,42.2368772,90.86458493610719
Linwood,01525,Massachusetts,-71.6447886,42.0973189,14.708650086019428
Millbury,01527,Massachusetts,-71.7681182,42.1968504,94.8248856656527
Millville,01529,Massachusetts,-71.5807103,42.0278912,13.126685096372876
New Braintree,01531,Massachusetts,-72.1216521,42.3200027,137.35650661045406
Northborough,01532,Massachusetts,-71.6406529,42.3273118,86.51374342121399
Northbridge,01534,Massachusetts,-71.6498211,42.1324443,74.39068870830077
North Brookfield,01535,Massachusetts,-72.0751539,42.269204,75.36889697974179
North Grafton,01536,Massachusetts,-71.7078467,42.2334275,14.677054701348087
North Oxford,01537,Massachusetts,-71.8684054,42.1500947,14.696408886536977
Oxford,01540,Massachusetts,-71.8592889,42.1336307,131.735167861363
Princeton,01541,Massachusetts,-71.8746621,42.4544907,172.85386291600818
Rochdale,01542,Massachusetts,-71.9059063,42.1945381,14.686090695667009
Rutland,01543,Massachusetts,-71.9633973,42.3826052,171.5523472405845
Shrewsbury,01545,Massachusetts,-71.7172866,42.283828,91.10970358809065
Southbridge,01550,Massachusetts,-72.0304472,42.0641046,90.47650846821304
South Grafton,01560,Massachusetts,-71.7536813,42.2403716,14.675440520840343
South Lancaster,01561,Massachusetts,-71.6870138,42.4445364,14.627885491313739
Spencer,01562,Massachusetts,-71.9938312,42.2482063,118.5403468130996
Sterling,01564,Massachusetts,-71.7666242,42.4390247,112.9123356585371
Sturbridge,01566,Massachusetts,-72.0820025,42.0955914,149.59315515999202
Upton,01568,Massachusetts,-71.6014216,42.1769906,97.83139100584918
Uxbridge,01569,Massachusetts,-71.6356311,42.0558065,99.76253453934514
Webster,01570,Massachusetts,-71.849818,42.0541843,58.87458308792812
Dudley,01571,Massachusetts,-71.9396898,42.0572744,74.45226795023859
Westborough,01581,Massachusetts,-71.6129907,42.2694308,97.98488311183355
West Boylston,01583,Massachusetts,-71.7862707,42.3678171,70.47320018976566
West Brookfield,01585,Massachusetts,-72.148935,42.2537808,115.65032159882543
Whitinsville,01588,Massachusetts,42.11998,-71.66956,0.0
Sutton,01590,Massachusetts,-71.7579876,42.1368183,153.18105293044943
Worcester,01602,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01603,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01604,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01605,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01606,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01607,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01608,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01609,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Worcester,01610,Massachusetts,-71.8018877,42.2625621,20.4120122143765
Cherry Valley,01611,Massachusetts,-71.873128,42.2431486,14.674794937088677
Paxton,01612,Massachusetts,-71.934172,42.3122967,73.94859471742228
Framingham,01701,Massachusetts,-71.4413097,42.3095704,52.41134244802097
Framingham,01702,Massachusetts,-71.4413097,42.3095704,52.41134244802097
Acton,01718,Massachusetts,-71.43284,42.4850931,50.37977173474829
Boxborough,01719,Massachusetts,-71.5141044,42.4934474,58.46586127921662
Acton,01720,Massachusetts,-71.43284,42.4850931,50.37977173474829
Ashland,01721,Massachusetts,-71.4641337,42.2606614,57.79697004436525
Bedford,01730,Massachusetts,-71.2817947,42.4917301,58.46746588221933
Hanscom Afb,01731,Massachusetts,42.45675,-71.27952,0.0
Bolton,01740,Massachusetts,-71.6097744,42.4342336,83.5629705602976
Carlisle,01741,Massachusetts,-71.3495046,42.5292597,58.43238718277633
Concord,01742,Massachusetts,-71.35998889539485,42.4580676,118.34272213035503
Fayville,01745,Massachusetts,-71.5056192,42.2945391,14.662841700184059
Holliston,01746,Massachusetts,-71.4245049,42.2000966,91.51083718315981
Hopedale,01747,Massachusetts,-71.5322108,42.1261943,38.9227495508529
Hopkinton,01748,Massachusetts,-71.5196439,42.2288875,58.712439695333465
Hudson,01749,Massachusetts,-71.52835887584978,42.38848925,55.23633797517218
Marlborough,01752,Massachusetts,-71.5522874,42.3459271,937.6561442551111
Maynard,01754,Massachusetts,-71.4539683,42.4321064,58.52314423814095
Mendon,01756,Massachusetts,-71.5454516,42.0962353,70.72587774991503
Milford,01757,Massachusetts,-71.52063123665064,42.1539709,59.341822746943855
Natick,01760,Massachusetts,-71.3593684753761,42.28700595,77.30095948849775
Sherborn,01770,Massachusetts,-71.3697814,42.2389857,66.49844669206804
