name,plz,state,lat,lon,rank
Corozal,00783,Puerto Rico,18.3405895,-66.3172368,75.27829994758802
Guayama,00784,Puerto Rico,17.9852036,-66.113567,75.43067006261415
La Plata,00786,Puerto Rico,40.0233687,-92.4915779,7.279001319721427
Humacao,00791,Puerto Rico,18.1491849,-65.8250136,75.36072185847144
Barranquitas,00794,Puerto Rico,18.1858457,-66.3065562,75.34499981662424
Juana Diaz,00795,Puerto Rico,18.0530354,-66.5058763,75.40181002920194
St Thomas,00801,Virgin Islands,18.34290815,-64.91889970060265,200.16765014912104
St Thomas,00802,Virgin Islands,18.34290815,-64.91889970060265,200.16765014912104
Christiansted,00820,Virgin Islands,17.7439481,-64.7079823,2.314764762947657
Christiansted,00823,Virgin Islands,17.7439481,-64.7079823,2.314764762947657
Christiansted,00824,Virgin Islands,17.7439481,-64.7079823,2.314764762947657
St John,00830,Virgin Islands,18.335601349999997,-64.75504062120726,122.00429375755009
St John,00831,Virgin Islands,18.335601349999997,-64.75504062120726,122.00429375755009
Frederiksted,00840,Virgin Islands,17.7118497,-64.8813621,0.9599380342715439
Frederiksted,00841,Virgin Islands,17.7118497,-64.8813621,0.9599380342715439
Kingshill,00850,Virgin Islands,-64.7939,17.72819,0
Kingshill,00851,Virgin Islands,-64.77158,17.73267,0
San Juan,00901,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00906,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00907,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00909,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00911,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00912,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00913,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00915,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00917,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00918,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00920,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00921,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00923,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00924,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00925,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00926,Puerto Rico,18.465299,-66.116666,1203.586379568376
San Juan,00927,Puerto Rico,18.465299,-66.116666,1203.586379568376
Fort Buchanan,00934,Puerto Rico,-66.124,18.41138,0
San Juan,00936,Puerto Rico,18.465299,-66.116666,1203.586379568376
Toa Baja,00949,Puerto Rico,18.4426255,-66.2545652,75.23402033819202
Toa Baja,00950,Puerto Rico,18.4426255,-66.2545652,75.23402033819202
Toa Baja,00951,Puerto Rico,18.4426255,-66.2545652,75.23402033819202
Sabana Seca,00952,Puerto Rico,18.4360271,-66.2003846,18.80922273942474
Toa Alta,00953,Puerto Rico,18.3887052,-66.247968,75.25744918335813
Bayamon,00956,Puerto Rico,18.3990551,-66.1560326,75.25295719745236
Bayamon,00957,Puerto Rico,18.3990551,-66.1560326,75.25295719745236
Bayamon,00959,Puerto Rico,18.3990551,-66.1560326,75.25295719745236
Bayamon,00960,Puerto Rico,18.3990551,-66.1560326,75.25295719745236
Bayamon,00961,Puerto Rico,18.3990551,-66.1560326,75.25295719745236
Catano,00962,Puerto Rico,18.4410233,-66.1191055,75.23471746296865
Guaynabo,00965,Puerto Rico,18.3581491,-66.1116969,75.27069667214786
Guaynabo,00966,Puerto Rico,18.3581491,-66.1116969,75.27069667214786
Guaynabo,00968,Puerto Rico,18.3581491,-66.1116969,75.27069667214786
Guaynabo,00969,Puerto Rico,18.3581491,-66.1116969,75.27069667214786
Guaynabo,00971,Puerto Rico,18.3581491,-66.1116969,75.27069667214786
Trujillo Alto,00976,Puerto Rico,18.3542408,-66.007377,75.27238956702429
Carolina,00979,Puerto Rico,18.3794415,-65.957695,1204.1834827988405
Carolina,00982,Puerto Rico,18.3794415,-65.957695,1204.1834827988405
Carolina,00983,Puerto Rico,18.3794415,-65.957695,1204.1834827988405
Carolina,00985,Puerto Rico,18.3794415,-65.957695,1204.1834827988405
Carolina,00987,Puerto Rico,18.3794415,-65.957695,1204.1834827988405
Agawam,01001,Massachusetts,42.066186,-72.6484627,92.54073867749817
Amherst,01002,Massachusetts,42.3685658,-72.505714,100.24816493364301
Amherst,01003,Massachusetts,42.3685658,-72.505714,100.24816493364301
Barre,01005,Massachusetts,42.4203295,-72.106275,232.14877512138196
Belchertown,01007,Massachusetts,42.2846395,-72.399595,223.67827006025425
Blandford,01008,Massachusetts,42.186736,-72.9527068,190.72983469341915
Bondsville,01009,Massachusetts,42.2125929,-72.3453601,14.709966568276672
Brimfield,01010,Massachusetts,42.1252037,-72.2005684,119.5811243384347
Chester,01011,Massachusetts,42.2934466,-72.9390153,116.59635248526357
Chesterfield,01012,Massachusetts,42.3828418,-72.8416097,119.29157901758352
Chicopee,01013,Massachusetts,42.1487691,-72.6071119,100.22027832353723
Chicopee,01020,Massachusetts,42.1487691,-72.6071119,100.22027832353723
Chicopee,01022,Massachusetts,42.1487691,-72.6071119,100.22027832353723
Cummington,01026,Massachusetts,42.4620577,-72.9145734,85.9481460926988
Easthampton,01027,Massachusetts,42.2689274,-72.6688036,77.9325363139509
East Longmeadow,01028,Massachusetts,42.0602543,-72.4989821,41.63527515849292
East Otis,01029,Massachusetts,42.1734237,-73.0345483,14.719016697508893
Feeding Hills,01030,Massachusetts,42.0681501,-72.6787027,14.743306499581223
Gilbertville,01031,Massachusetts,42.3118934,-72.2074875,14.686992361768793
Goshen,01032,Massachusetts,42.4411771,-72.8063881,74.57197360243657
Granby,01033,Massachusetts,42.2610187,-72.5041176,93.80277945819996
Granville,01034,Massachusetts,42.0809202,-72.9000468,137.18756438452982
Hadley,01035,Massachusetts,42.35637,-72.5620883,140.0084543567002
Hampden,01036,Massachusetts,42.0640239,-72.4186602,66.81822155852932
Hardwick,01037,Massachusetts,42.3551446,-72.2030549,186.98470689249427
Hatfield,01038,Massachusetts,42.3895027,-72.6175058,65.74340038036775
Haydenville,01039,Massachusetts,42.375894,-72.7024477,14.672161914347466
Holyoke,01040,Massachusetts,42.2071434,-72.60765,114.53825142438382
Huntington,01050,Massachusetts,42.2819652,-72.8477925,118.54586585655065
Leeds,01053,Massachusetts,42.3543687,-72.7010568,14.67715186530565
Leverett,01054,Massachusetts,42.473731,-72.4870907,78.1420246823022
Ludlow,01056,Massachusetts,42.1589979,-72.4803259,93.97833448263229
Monson,01057,Massachusetts,42.0926435,-72.3215153,142.50444722099434
Northampton,01060,Massachusetts,42.3178989,-72.6311006,131.3779955219366
Florence,01062,Massachusetts,42.3355692,-72.6719518,6.668625122278875
Northampton,01063,Massachusetts,42.3178989,-72.6311006,131.3779955219366
North Hatfield,01066,Massachusetts,42.4111995,-72.6223117,14.663973009521067
Oakham,01068,Massachusetts,42.3450823,-72.0438094,107.4773685348219
Palmer,01069,Massachusetts,42.1876996,-72.3106991,166.8174347307426
Plainfield,01070,Massachusetts,42.5177911,-72.9197266,75.1207780943277
Russell,01071,Massachusetts,42.1597617,-72.8519203,84.72199719341523
Shutesbury,01072,Massachusetts,42.4602575,-72.4168351,114.4183779595289
Southampton,01073,Massachusetts,42.2307547,-72.7405267,127.62787172826998
South Barre,01074,Massachusetts,42.3853684,-72.0953558,14.669964925966681
South Hadley,01075,Massachusetts,42.2495463,-72.582258,83.20580792511817
Southwick,01077,Massachusetts,42.061954,-72.7762303,128.1003496858728
Thorndike,01079,Massachusetts,42.1875933,-72.3356375,14.71574356954837
Three Rivers,01080,Massachusetts,28.4647614,-98.1809755,8.055303343979068
Wales,01081,Massachusetts,42.0622715,-72.2329598,44.642505008048396
Ware,01082,Massachusetts,42.2690764,-72.271023,185.0692400288918
Warren,01083,Massachusetts,42.1994483,-72.1957387,110.32200701604584
West Chesterfield,01084,Massachusetts,42.4028649,-72.8759294,14.665906670502997
Westfield,01085,Massachusetts,42.1390327,-72.7584859,186.1619128949943
Westfield,01086,Massachusetts,42.1390327,-72.7584859,186.1619128949943
West Hatfield,01088,Massachusetts,42.3709222,-72.6370343,14.673314649661556
West Springfield,01089,Massachusetts,42.105237,-72.6213712,76.99960616091168
West Warren,01092,Massachusetts,42.212593,-72.2348017,14.709966545162732
Whately,01093,Massachusetts,42.4369478,-72.6415173,76.04256760637388
Wheelwright,01094,Massachusetts,42.3520354,-72.139801,14.677692642457608
Wilbraham,01095,Massachusetts,42.1227601,-72.4286259,96.80983052928354
Williamsburg,01096,Massachusetts,42.3927225,-72.7341955,93.72486730986276
Woronoco,01097,Massachusetts,42.1639805,-72.829541,14.721197546811071
Worthington,01098,Massachusetts,42.3904076,-72.9400492,138.29317286562667
Springfield,01103,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01104,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01105,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Longmeadow,01106,Massachusetts,42.0485378,-72.567701,33.48686197407864
Springfield,01107,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01108,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01109,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01118,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01119,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01128,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Springfield,01129,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Indian Orchard,01151,Massachusetts,42.1584269,-72.4995308,14.72247993116766
Springfield,01199,Massachusetts,42.1018764,-72.5886727,136.99728768911547
Pittsfield,01201,Massachusetts,42.451302,-73.260018,152.83063580820894
Adams,01220,Massachusetts,42.6269809,-73.1155216,67.04655502379559
Ashley Falls,01222,Massachusetts,42.0562031,-73.335116,14.74605990962666
Becket,01223,Massachusetts,42.2850368,-73.0835267,156.33031667406865
Berkshire,01224,Massachusetts,42.1889783,-73.3690013,14.715423591405687
Cheshire,01225,Massachusetts,42.5657102,-73.1500091,114.48950659133457
Dalton,01226,Massachusetts,42.4710686,-73.151172,110.43870204644762
Glendale,01229,Massachusetts,42.4150559,-71.0482168,14.6630782047336
Great Barrington,01230,Massachusetts,42.2103722,-73.3389121,156.55993530427034
Hinsdale,01235,Massachusetts,42.4377172,-73.1118905,95.54144918105641
Housatonic,01236,Massachusetts,42.2551295,-73.3667593,14.700130654847666
Lanesborough,01237,Massachusetts,42.5370488,-73.2431478,137.69378244561034
Lee,01238,Massachusetts,42.3039199,-73.2340974,131.7043650043886
Lenox,01240,Massachusetts,42.3711232,-73.2721461,90.47046908383979
Lenox Dale,01242,Massachusetts,42.3361976,-73.2453835,14.681362649848401
Middlefield,01243,Massachusetts,42.3462005,-73.0099834,92.05455507448951
Mill River,01244,Massachusetts,42.5014758,-72.6412006,14.643008789166688
Monterey,01245,Massachusetts,42.1894382,-73.2245463,110.64270965976513
North Adams,01247,Massachusetts,42.6990321,-73.1118964,61.88520742059279
Otis,01253,Massachusetts,42.2061721,-73.0737685,161.42555641576726
Richmond,01254,Massachusetts,42.3860964,-73.3611115,78.12268297114952
Sandisfield,01255,Massachusetts,42.1131485,-73.1299243,180.86110362290432
Savoy,01256,Massachusetts,42.595249,-73.0165905,142.86255012728554
Sheffield,01257,Massachusetts,42.1032148,-73.3598596,151.6166599056317
South Egremont,01258,Massachusetts,42.1607598,-73.4114744,14.721941256887156
Southfield,01259,Massachusetts,42.1014802,-73.2328889,14.735621585735956
South Lee,01260,Massachusetts,42.2778653,-73.2773295,14.694870059322856
Stockbridge,01262,Massachusetts,42.308301,-73.3230114,67.72587872526016
Tyringham,01264,Massachusetts,42.2515256,-73.1969508,78.96992497847522
West Stockbridge,01266,Massachusetts,42.3044517,-73.3925772,77.41905744930818
Williamstown,01267,Massachusetts,42.6889156,-73.2246057,153.19781997207676
Windsor,01270,Massachusetts,42.514401,-73.0444347,128.79263514239128
Greenfield,01301,Massachusetts,42.6097476,-72.5979752,90.16686548867392
Ashfield,01330,Massachusetts,42.5208525,-72.8108278,137.94187909079807
Athol,01331,Massachusetts,42.5797194,-72.2159994,148.74182415125256
Bernardston,01337,Massachusetts,42.6909511,-72.5463579,79.63020520068798
Buckland,01338,Massachusetts,42.5937682,-72.783574,80.84599590822944
Charlemont,01339,Massachusetts,42.6304719,-72.8725139,126.39167855729966
Colrain,01340,Massachusetts,42.6853189,-72.7200323,167.2556359166865
Conway,01341,Massachusetts,42.5081091,-72.6995711,149.70278139102433
Deerfield,01342,Massachusetts,42.5195925,-72.6103994,127.15819185273419
Drury,01343,Massachusetts,42.6523058,-72.9976001,14.607902030261778
Erving,01344,Massachusetts,42.6148844,-72.4315297,84.42879865365606
Heath,01346,Massachusetts,42.6898311,-72.8178076,85.85896615799861
Lake Pleasant,01347,Massachusetts,42.5564756,-72.5181433,14.630218863690724
Millers Falls,01349,Massachusetts,42.579154,-72.493414,14.62494121423898
Monroe Bridge,01350,Massachusetts,42.722305,-72.9412102,14.591575019565155
Montague,01351,Massachusetts,42.5621053,-72.5095725,126.45553738421414
Gill,01354,Massachusetts,42.6399347,-72.5150062,67.2597897886692
New Salem,01355,Massachusetts,42.5035591,-72.3324849,314.6444967599896
Northfield,01360,Massachusetts,42.6784273,-72.4348221,158.81698579404116
Orange,01364,Massachusetts,42.6063766,-72.2902501,163.76821907543828
Petersham,01366,Massachusetts,42.4865962,-72.1893057,408.62234520625606
Rowe,01367,Massachusetts,42.6937241,-72.9155602,109.3958707939828
Royalston,01368,Massachusetts,42.6831185,-72.1899739,153.79249665978645
Shelburne Falls,01370,Massachusetts,42.6042515,-72.7392588,14.619097944489308
South Deerfield,01373,Massachusetts,42.4773097,-72.6078667,14.648624253494745
Sunderland,01375,Massachusetts,42.466415,-72.5552441,55.08219189791654
Turners Falls,01376,Massachusetts,42.6042523,-72.5564777,14.619097758186644
Warwick,01378,Massachusetts,42.6786693,-72.3342322,148.24596768129626
Wendell,01379,Massachusetts,42.555351,-72.4045523,109.4383219794975
Fitchburg,01420,Massachusetts,42.5903661,-71.8119837,99.18215311950074
Ashburnham,01430,Massachusetts,42.6480766,-71.9206964,140.123975610648
Ashby,01431,Massachusetts,42.6735698,-71.8137771,89.27565341809876
Ayer,01432,Massachusetts,42.5612021,-71.5897897,14.62911911462745
Devens,01434,Massachusetts,42.5389512,-71.6094356,14.63429552936784
Baldwinville,01436,Massachusetts,42.6084207,-72.075913,14.61812698968797
East Templeton,01438,Massachusetts,42.563144,-72.0370227,14.628667249988583
Gardner,01440,Massachusetts,42.5823564,-71.9831716,109.4817610337605
Groton,01450,Massachusetts,42.6112242,-71.5745402,58.46989618467018
Harvard,01451,Massachusetts,42.501419,-71.5845822,105.28108027392597
Hubbardston,01452,Massachusetts,42.4839084,-72.0046857,206.76220100055295
Leominster,01453,Massachusetts,42.5267443,-71.7614891,126.52889667926767
Littleton,01460,Massachusetts,42.5375917,-71.5120096,58.538446920922574
Lunenburg,01462,Massachusetts,42.5901604,-71.7153831,115.59689375950205
Pepperell,01463,Massachusetts,42.6697695,-71.6030963,90.531197683669
Shirley,01464,Massachusetts,42.5795485,-71.6401652032956,73.46601320590472
Still River,01467,Massachusetts,42.4917585,-71.6175677,14.645267104494287
Templeton,01468,Massachusetts,42.5649531,-72.0656907,164.7649175234295
Townsend,01469,Massachusetts,42.6657791,-71.7155644,110.1840288573957
Westminster,01473,Massachusetts,42.5567823,-71.905481,187.50341097195593
West Townsend,01474,Massachusetts,42.6775885,-71.7403506,3.6505018621507284
Winchendon,01475,Massachusetts,42.6587935,-72.0490326,142.40659440114055
Auburn,01501,Massachusetts,42.1964541,-71.8462808,64.90845795228869
Berlin,01503,Massachusetts,42.3839025,-71.6325435,61.284808543277535
Blackstone,01504,Massachusetts,42.0178352,-71.5411133,30.796287894183127
Boylston,01505,Massachusetts,42.3561554,-71.7158472,72.06807159926177
Brookfield,01506,Massachusetts,42.1922769,-72.1030394,69.38791198674706
Charlton,01507,Massachusetts,42.1348444,-71.9643153,160.43948880338968
Clinton,01510,Massachusetts,42.4141495,-71.6799426,30.192947213361208
East Brookfield,01515,Massachusetts,42.2029297,-72.0419627,42.07727903260085
Douglas,01516,Massachusetts,42.0462652,-71.7428503,128.82280626514657
Fiskdale,01518,Massachusetts,42.1162056,-72.11341,14.732224774818214
Grafton,01519,Massachusetts,42.2121887,-71.6849585,78.90197352333394
Holden,01520,Massachusetts,42.3560836,-71.8623548,168.99706759760113
Holland,01521,Massachusetts,42.0601528,-72.1675536,37.66060854854163
Jefferson,01522,Massachusetts,42.3639805,-71.8809066,14.674923931891323
Lancaster,01523,Massachusetts,42.473123,-71.691664,116.19622671530378
Leicester,01524,Massachusetts,42.2368772,-71.9112404,91.0385559093264
Linwood,01525,Massachusetts,42.0973189,-71.6447886,14.736581326572477
Millbury,01527,Massachusetts,42.1968504,-71.7681182,95.0059543895656
Millville,01529,Massachusetts,42.0278912,-71.5807103,13.151526589182495
New Braintree,01531,Massachusetts,42.3200027,-72.1216521,137.62078665868768
Northborough,01532,Massachusetts,42.3273118,-71.6406529,86.68021215598053
Northbridge,01534,Massachusetts,42.1324443,-71.6498211,74.5322314137614
North Brookfield,01535,Massachusetts,42.269204,-72.0751539,75.51347474127998
North Grafton,01536,Massachusetts,42.2334275,-71.7078467,14.705149904320715
North Oxford,01537,Massachusetts,42.1500947,-71.8684054,14.724403665487802
Oxford,01540,Massachusetts,42.1336307,-71.8592889,131.98584811323443
Princeton,01541,Massachusetts,42.4544907,-71.8746621,173.18911416240894
Rochdale,01542,Massachusetts,42.1945381,-71.9059063,14.7141390184026
Rutland,01543,Massachusetts,42.3826052,-71.9633973,171.88363309795997
Shrewsbury,01545,Massachusetts,42.283828,-71.7172866,91.28465625896956
Southbridge,01550,Massachusetts,42.0641046,-72.0304472,90.6480546837123
South Grafton,01560,Massachusetts,42.2403716,-71.7536813,14.703544097476167
South Lancaster,01561,Massachusetts,42.4445364,-71.6870138,14.656235630239083
Spencer,01562,Massachusetts,42.2482063,-71.9938312,118.76744406026116
Sterling,01564,Massachusetts,42.4390247,-71.7666242,113.13110542005049
Sturbridge,01566,Massachusetts,42.0955914,-72.0820025,149.87729883687015
Upton,01568,Massachusetts,42.1769906,-71.6014216,98.01803422227037
Uxbridge,01569,Massachusetts,42.0558065,-71.6356311,99.95159692353212
Webster,01570,Massachusetts,42.0541843,-71.849818,58.98610046796389
Dudley,01571,Massachusetts,42.0572744,-71.9396898,74.59333448568049
Westborough,01581,Massachusetts,42.2694308,-71.6129907,98.17280676297455
West Boylston,01583,Massachusetts,42.3678171,-71.7862707,70.60909258988957
West Brookfield,01585,Massachusetts,42.2537808,-72.148935,115.87177098413407
Whitinsville,01588,Massachusetts,-71.66956,42.11998,0
Sutton,01590,Massachusetts,42.1368183,-71.7579876,153.47261220410144
Worcester,01602,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01603,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01604,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01605,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01606,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01607,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01608,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01609,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Worcester,01610,Massachusetts,42.2625621,-71.8018877,184.06064131818187
Cherry Valley,01611,Massachusetts,42.2431486,-71.873128,14.702901862648357
Paxton,01612,Massachusetts,42.3122967,-71.934172,74.09083165172785
Framingham,01701,Massachusetts,42.3095704,-71.4413097,105.02418690191159
Framingham,01702,Massachusetts,42.3095704,-71.4413097,105.02418690191159
Acton,01718,Massachusetts,42.4850931,-71.43284,100.95529347260802
Boxborough,01719,Massachusetts,42.4934474,-71.5141044,58.57949852646775
Acton,01720,Massachusetts,42.4850931,-71.43284,100.95529347260802
Ashland,01721,Massachusetts,42.2606614,-71.4641337,57.9077771264936
Bedford,01730,Massachusetts,42.4917301,-71.2817947,58.58109481632552
Hanscom Afb,01731,Massachusetts,-71.27952,42.45675,0
Bolton,01740,Massachusetts,42.4342336,-71.6097744,83.72486669229865
Carlisle,01741,Massachusetts,42.5292597,-71.3495046,58.546197836342934
Concord,01742,Massachusetts,42.4580676,-71.35998889539485,118.57226980526166
Fayville,01745,Massachusetts,42.2945391,-71.5056192,14.691010623859446
Holliston,01746,Massachusetts,42.2000966,-71.4245049,91.68564010604094
Hopedale,01747,Massachusetts,42.1261943,-71.5322108,38.9967998588245
Hopkinton,01748,Massachusetts,42.2288875,-71.5196439,58.824798610453335
Hudson,01749,Massachusetts,42.38848925,-71.52835887584978,55.34304669271755
Marlborough,01752,Massachusetts,42.3459271,-71.5522874,939.4629259335438
Maynard,01754,Massachusetts,42.4321064,-71.4539683,58.63648466798676
Mendon,01756,Massachusetts,42.0962353,-71.5454516,70.86023007170775
Milford,01757,Massachusetts,42.1539709,-71.52063123665064,59.45488755127188
Natick,01760,Massachusetts,42.28700595,-71.3593684753761,77.44942405681863
Sherborn,01770,Massachusetts,42.2389857,-71.3697814,66.62572884063356
